timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743820502.9667504,4.52,-14.63,-1.57,3.23,-2.86,9.31,0.00,2.85,0.00,30.81,-7.41,0.00
1743820503.026486,4.47,-14.59,-1.49,3.22,-2.43,9.35,0.00,2.85,0.00,30.81,-7.43,0.00
1743820503.0890052,4.47,-14.59,-1.57,3.22,-2.89,9.21,0.00,2.85,0.00,30.77,-7.38,0.00
1743820503.148725,4.45,-14.64,-1.55,3.22,-2.77,9.29,0.00,2.85,0.00,30.77,-7.42,0.00
1743820503.208413,4.44,-14.65,-1.50,3.19,-2.87,9.25,0.00,2.85,0.00,30.77,-7.40,14.91
1743820503.2708356,4.46,-14.63,-1.51,3.19,-2.89,9.19,0.00,2.85,0.00,30.80,-7.38,3.96
1743820503.3306491,4.52,-14.61,-1.52,3.16,-2.85,9.30,0.00,2.85,0.00,30.80,-7.42,13.59
1743820503.3904197,4.44,-14.59,-1.62,3.16,-2.89,9.12,0.00,2.85,0.00,30.80,-7.41,33.90
1743820503.4531386,4.53,-14.64,-1.55,3.14,-2.81,9.31,0.00,2.85,0.00,30.80,-7.42,24.67
1743820503.5128555,4.45,-14.63,-1.56,3.13,-2.89,9.19,0.00,2.85,0.00,30.80,-7.39,32.18
1743820503.5725803,4.48,-14.67,-1.62,3.13,-2.67,9.35,0.00,2.85,0.00,30.80,-7.42,47.88
1743820503.6352737,4.48,-14.60,-1.47,3.13,-2.89,9.24,0.00,2.85,0.00,30.84,-7.39,28.62
1743820503.6950026,4.47,-14.66,-1.46,3.16,-2.89,9.30,0.00,2.88,0.00,30.84,-7.42,47.62
1743820503.7546647,4.51,-14.68,-1.56,3.16,-2.89,9.28,0.00,2.85,0.00,30.84,-7.43,51.84
1743820503.8172698,4.39,-14.73,-1.45,3.18,-2.89,9.40,0.00,2.85,0.00,30.90,-7.38,34.03
